Feature,Feature.Systematic.Name,t7.8,t10.7,t14,t17.8,t22,t26.8,t32.2,t38.4,t45.4,t53.3,t62.2,t72.3,p7.8,p10.7,p14,p17.8,p22,p26.8,p32.2,p38.4,p45.4,p53.3,p62.2,p72.3,buds,tMin,tMax,tRange,pMin,pMax,pRange,tA,pA,tA/pA,tR/pR,Averages/Ranges,tM/tR,pM/pR,t/p
MRP21,YBL090W,45,46,47,47,48,45,42,39,38,38,40,44,14,14,14,14,13,11,11,10,11,10,10,9,32,38,48,10,9,14,5,43,12,4,2,2,5,3,2
TRP4,YDR354W,89,87,84,81,74,72,72,76,79,81,83,83,60,59,58,56,52,49,46,43,42,38,35,33,32,72,89,18,33,60,27,80,48,2,1,3,5,2,2
TMA46,YOR091W,90,90,90,88,84,83,82,80,82,81,79,72,55,55,54,54,54,55,55,54,50,48,48,51,32,72,90,18,48,55,8,84,53,2,2,1,5,7,1
TKL1,YPR074C,476,472,464,455,436,432,432,447,433,408,368,314,2558,2562,2582,2628,2732,2822,2891,2931,2872,2888,2917,2963,32,314,476,163,314,2963,2650,428,2779,0,0,3,3,1,3
PUF4,YGL014W,34,34,33,32,30,30,29,29,29,29,29,28,21,22,22,23,24,25,26,27,28,28,26,23,32,28,34,6,21,28,6,30,25,1,1,1,6,4,1
TIP41,YPR040W,24,26,28,30,34,38,41,44,47,47,44,36,12,12,12,12,13,11,12,13,15,15,13,6,32,24,47,23,6,15,9,37,12,3,3,1,2,2,1
ORM1,YGR038W,49,48,47,47,47,46,47,50,49,48,46,43,11,11,11,11,11,11,11,11,10,10,10,9,32,43,50,7,9,11,2,47,11,4,3,2,7,5,1
URA5,YML106W,330,328,326,323,319,319,319,320,322,322,322,320,191,195,200,208,219,232,239,239,225,211,204,213,32,319,330,11,191,239,48,322,215,2,0,7,31,5,6
ERV25,YML012W,290,289,289,288,290,287,285,285,276,275,281,299,244,232,219,201,177,181,183,194,212,226,250,289,32,275,299,24,177,289,112,286,217,1,0,6,12,3,5
CAF40,YNL288W,45,43,41,38,35,34,34,39,41,41,37,28,4,3,3,3,3,3,3,3,2,1,1,1,32,28,45,16,1,4,3,38,3,15,6,3,3,1,2
GRH1,YDR517W,56,55,54,53,52,51,52,61,58,56,55,56,7,7,7,7,8,10,10,10,9,10,11,13,32,51,61,10,7,13,6,55,9,6,2,4,6,2,3
BUD20,YLR074C,305,306,302,297,280,277,281,303,329,320,282,194,11,11,11,11,9,10,11,12,11,10,8,8,32,194,329,135,8,12,4,290,10,29,36,1,2,3,1
LYS2,YBR115C,102,101,101,101,99,99,99,99,98,99,99,101,773,770,775,789,829,864,893,914,909,929,948,963,32,98,102,3,101,963,863,100,863,0,0,31,32,1,29
UFD4,YKL010C,14,14,15,15,16,17,17,17,17,17,16,14,20,21,21,22,24,25,25,24,25,25,24,20,32,14,17,3,14,25,11,16,23,1,0,2,5,2,2
YCK2,YNL154C,105,103,102,100,96,95,95,96,94,91,87,81,86,87,89,90,93,96,98,99,95,91,85,79,32,81,105,24,79,99,20,95,91,1,1,1,4,5,1
RNR3,YIL066C,4,4,4,4,4,4,4,4,4,5,5,6,9,9,9,9,9,11,12,12,10,11,13,16,32,4,6,2,6,16,11,4,11,0,0,3,3,2,2
MET10,YFR030W,66,59,49,39,24,19,20,29,28,26,23,20,1401,1413,1434,1470,1534,1598,1655,1685,1627,1611,1606,1628,32,19,66,47,20,1685,1664,33,1555,0,0,1,1,1,1
CDC10,YCR002C,83,82,81,79,77,73,68,65,63,60,59,58,67,65,62,58,51,49,49,51,52,58,65,73,32,58,83,25,49,73,24,71,58,1,1,1,3,3,1
TVP18,YMR071C,91,91,92,94,101,103,103,97,87,84,86,97,21,21,21,21,21,21,21,21,21,21,22,22,32,84,103,19,21,22,1,94,21,4,22,0,5,25,0
CBC2,YPL178W,96,96,96,97,98,97,94,81,82,87,99,118,51,46,40,31,20,15,13,16,26,30,27,10,32,81,118,37,10,51,41,95,27,4,1,4,3,1,3
MRPS28,YDR337W,38,39,41,42,44,42,39,35,32,31,31,33,8,8,9,9,9,8,7,7,7,7,6,5,32,31,44,13,5,9,4,37,7,5,3,1,3,2,1
SKI2,YLR398C,14,14,13,13,11,11,11,12,12,12,12,13,10,9,8,7,6,6,7,7,7,6,6,3,32,11,14,3,3,10,6,12,7,2,0,4,5,2,3
MET3,YJR010W,135,122,105,85,53,34,29,59,67,67,63,55,1288,1310,1338,1376,1423,1486,1509,1511,1471,1450,1458,1525,32,29,135,106,55,1525,1470,73,1429,0,0,1,1,1,1
FRA1,YLL029W,65,64,64,65,68,69,70,73,70,66,61,54,30,31,31,32,33,33,34,35,36,36,37,37,31,54,73,19,30,37,7,66,34,2,3,1,4,6,1
SPA2,YLL021W,20,21,21,22,22,23,23,22,22,22,22,23,69,69,69,68,68,67,67,67,69,70,71,72,31,20,23,3,23,72,49,22,69,0,0,6,9,1,6
MGR3,YMR115W,17,18,19,20,23,22,22,22,22,21,19,17,2,2,2,2,2,2,2,2,2,2,2,2,31,17,23,5,2,2,0,20,2,11,14,1,4,5,1
ADE12,YNL220W,508,501,491,480,461,457,454,447,442,433,419,398,2071,2078,2080,2077,2056,2037,2003,1959,1909,1851,1833,1893,31,398,508,110,398,2080,1682,458,1987,0,0,4,5,1,4
PRS5,YOL061W,119,120,121,122,122,122,122,118,121,121,116,104,123,124,125,127,130,130,131,131,130,128,126,126,31,104,122,18,104,131,27,119,127,1,1,1,7,5,1
PSP2,YML017W,20,19,19,18,18,17,17,18,18,17,16,15,91,89,87,82,72,67,65,64,60,52,46,43,31,15,20,5,15,91,76,18,68,0,0,4,4,1,3
ADH4,YGL256W,58,58,57,56,53,51,49,47,52,57,64,72,91,94,98,104,115,118,125,143,188,237,280,305,31,47,72,25,72,305,232,56,158,0,0,3,3,1,2
LRG1,YDL240W,11,10,10,9,8,8,7,7,7,7,7,7,1,1,1,1,1,1,1,1,2,2,2,1,31,7,11,4,1,2,1,8,1,7,4,2,3,2,2
HNT1,YDL125C,337,326,317,311,312,316,322,334,293,260,222,185,240,240,245,255,275,321,357,397,435,460,473,468,31,185,337,152,185,473,288,295,347,1,1,2,2,2,1
RPL1B,YGL135W,1591,1585,1577,1571,1558,1577,1597,1595,1620,1623,1604,1544,1529,1551,1588,1649,1760,1824,1859,1861,1809,1812,1816,1817,31,1544,1623,79,1529,1861,332,1587,1740,1,0,4,21,6,4
ERV41,YML067C,68,68,68,69,70,69,69,68,68,69,72,79,5,6,6,6,7,8,8,8,7,7,7,9,31,68,79,11,5,9,4,70,7,10,3,3,7,2,3
NBP2,YDR162C,38,38,38,38,38,37,37,39,41,41,41,39,4,3,3,2,2,1,1,2,3,3,3,1,31,37,41,4,1,4,2,39,2,16,2,10,10,1,7
DPH1,YIL103W,44,45,45,45,44,45,45,41,42,45,51,59,4,4,4,4,4,5,5,5,5,5,6,6,31,41,59,18,4,6,3,46,5,10,7,1,3,2,1
BPT1,YLL015W,17,17,17,17,18,19,19,19,17,17,16,16,12,12,12,11,10,9,7,6,6,6,6,6,31,16,19,3,6,12,7,17,9,2,0,4,6,2,3
GND1,YHR183W,801,796,791,785,776,776,781,802,799,796,792,791,2935,2985,3064,3193,3407,3613,3753,3869,3952,4047,4085,4032,31,776,802,26,791,4085,3294,790,3578,0,0,28,31,1,25
GSH1,YJL101C,18,17,15,15,14,19,24,31,30,29,26,23,32,27,22,18,15,23,26,28,21,18,17,21,31,14,31,17,15,32,17,22,22,1,1,1,2,2,1
ARL1,YBR164C,116,116,114,112,108,103,98,92,94,98,107,122,42,42,43,44,45,44,44,42,40,39,38,38,31,92,122,29,38,45,7,107,42,3,4,1,4,7,1
YPR1,YDR368W,65,63,62,61,62,59,55,49,38,38,49,79,383,392,400,411,419,432,420,397,359,342,348,398,31,38,79,41,79,432,353,57,392,0,0,1,2,1,2
VPS1,YKR001C,57,56,56,55,56,54,53,53,50,49,48,48,608,616,623,630,633,640,642,633,599,571,564,601,31,48,57,9,48,642,594,53,613,0,0,6,7,1,6
MSH6,YDR097C,8,8,8,8,9,9,9,10,10,10,10,9,2,2,2,2,2,2,2,3,2,2,3,3,31,8,10,2,2,3,1,9,2,4,2,2,4,2,2
MET18,YIL128W,16,15,15,14,13,13,14,14,15,15,14,13,3,3,4,4,4,5,5,5,5,5,6,7,31,13,16,3,3,7,3,14,5,3,1,4,6,2,3
YNR029C,YNR029C,32,33,33,32,31,31,30,29,30,31,33,38,19,19,19,18,15,11,10,9,10,11,12,14,31,29,38,9,9,19,10,32,14,2,1,3,4,2,2
CAR1,YPL111W,86,89,93,98,106,103,100,101,106,116,135,164,80,80,80,80,80,83,86,89,86,84,82,82,31,86,164,78,80,89,9,108,83,1,8,0,2,10,0
RMT2,YDR465C,103,104,105,105,103,103,104,110,116,111,97,67,35,34,34,33,31,32,32,33,34,34,33,32,31,67,116,49,31,35,4,102,33,3,13,0,2,9,0
RKM1,YPL208W,18,18,18,18,18,18,19,19,19,19,19,20,6,6,6,6,5,5,5,5,4,4,5,7,31,18,20,2,4,7,3,19,5,3,1,4,9,2,4
MNN1,YER001W,71,71,71,70,69,69,69,70,69,69,70,73,12,12,12,12,12,12,11,10,10,10,10,10,31,69,73,4,10,12,3,70,11,6,2,4,17,4,4
AIM45,YPR004C,136,137,138,139,142,141,139,134,130,127,126,126,213,211,209,209,209,216,221,223,214,208,206,213,30,126,142,16,126,223,97,135,213,1,0,4,9,2,4
TUB3,YML124C,95,92,89,85,77,74,72,75,75,77,82,89,29,29,30,30,30,30,30,29,28,29,32,40,30,72,95,23,28,40,12,82,30,3,2,1,4,3,1
MTF2,YDL044C,10,10,10,10,10,10,9,9,9,9,9,9,2,2,2,2,2,2,2,2,2,2,1,1,30,9,10,2,1,2,2,10,2,5,1,5,6,1,4
CGI121,YML036W,46,46,45,44,43,41,39,40,41,42,43,44,29,27,26,23,19,18,19,20,19,16,11,5,30,39,46,7,5,29,23,43,19,2,0,8,7,1,6
SEC28,YIL076W,110,108,106,103,99,96,94,91,88,85,80,73,46,42,39,35,28,43,53,65,64,69,82,113,30,73,110,37,28,113,85,94,57,2,0,4,3,1,2
SYH1,YPL105C,55,54,53,51,48,47,46,47,47,48,47,47,6,7,7,8,8,9,10,9,7,6,6,8,30,46,55,8,6,10,3,49,8,6,2,3,7,3,2
GCV2,YMR189W,334,330,325,320,314,311,310,309,303,298,293,292,753,750,749,750,755,779,793,801,777,765,763,781,30,292,334,42,292,801,510,311,768,0,0,5,8,2,5
LSB3,YFR024C-A,65,63,61,59,57,55,53,56,51,47,44,44,97,99,102,106,114,115,117,118,116,114,108,95,30,44,65,21,44,118,74,54,108,1,0,2,3,2,2
LAP3,YNL239W,116,116,116,117,123,124,123,115,106,106,113,134,351,359,370,385,407,424,423,413,401,390,372,345,30,106,134,28,134,424,291,117,387,0,0,3,5,1,3
FUM1,YPL262W,96,96,96,97,100,98,97,97,90,88,87,92,462,454,443,429,405,392,395,400,389,372,369,393,30,87,100,12,92,462,370,95,409,0,0,7,8,1,6
GLT1,YDL171C,67,67,67,66,65,63,62,61,63,66,70,76,1548,1559,1586,1636,1731,1844,1891,1899,1829,1832,1852,1902,30,61,76,15,76,1902,1826,66,1759,0,0,5,5,1,5
YBT1,YLL048C,27,27,27,26,26,26,26,26,26,25,25,25,54,55,56,58,62,66,69,69,65,63,63,64,30,25,27,2,25,69,44,26,62,0,0,8,11,2,7
CKI1,YLR133W,27,29,31,33,37,37,35,31,29,27,27,27,53,55,57,59,60,58,60,61,60,60,60,62,30,27,37,11,27,62,35,31,59,1,0,2,3,2,2
MSN5,YDR335W,18,18,18,18,19,21,22,24,23,22,20,17,23,23,24,25,26,25,25,25,25,26,27,27,30,17,24,7,17,27,10,20,25,1,1,1,4,3,1
CRN1,YLR429W,78,76,74,71,68,66,65,67,65,62,59,56,194,197,200,202,205,188,179,171,167,150,123,82,30,56,78,22,56,205,149,67,171,0,0,3,4,1,3
CPA2,YJR109C,201,199,197,195,193,187,184,191,199,205,209,208,6105,6080,6059,6039,6035,6010,6075,6169,6261,6349,6376,6283,30,184,209,25,208,6376,6168,197,6153,0,0,8,8,1,8
PPH22,YDL188C,44,43,41,40,38,36,35,37,35,32,28,24,14,13,13,13,13,15,16,17,17,21,26,35,30,24,44,20,13,35,22,36,18,2,1,2,2,2,1
MET16,YPR167C,125,117,106,94,74,64,61,68,82,93,104,113,98,94,90,84,75,69,66,65,64,63,64,71,30,61,125,64,63,98,35,92,75,1,2,1,2,3,1
ARG1,YOL058W,707,714,721,730,740,752,756,735,733,717,688,640,2255,2262,2272,2287,2308,2318,2359,2391,2377,2364,2335,2288,30,640,756,116,640,2391,1751,720,2318,0,0,5,7,1,5
PHO88,YBR106W,741,751,763,780,802,836,861,840,888,909,903,844,595,594,588,578,564,533,506,486,493,460,407,326,30,741,909,168,326,595,269,827,511,2,1,3,5,2,2
SUR2,YDR297W,170,177,184,190,196,197,196,188,188,194,208,235,4,4,5,5,6,6,6,6,5,5,6,9,30,170,235,65,4,9,5,194,6,34,12,3,4,2,2
EDC3,YEL015W,48,47,45,43,41,40,40,42,40,38,34,30,4,4,5,5,6,7,7,6,5,4,4,4,30,30,48,18,4,7,3,41,5,8,6,1,3,2,1
MRPS9,YBR146W,59,59,58,56,55,49,44,41,38,34,29,22,8,8,8,8,8,8,8,8,7,7,7,8,30,22,59,37,7,8,1,45,8,6,32,0,2,7,0
PHO13,YDL236W,222,221,220,217,210,205,200,198,190,184,182,189,135,137,139,141,143,147,153,156,151,142,130,118,30,182,222,39,118,156,39,203,141,1,1,1,6,4,1
SXM1,YDR395W,53,53,52,52,51,51,52,52,53,52,49,45,88,90,92,93,93,90,90,89,90,90,91,96,30,45,53,8,45,96,50,51,91,1,0,4,7,2,4
APT2,YDR441C,64,67,70,72,77,77,73,60,69,79,90,98,3,3,3,3,3,2,2,2,4,4,4,2,30,60,98,39,2,4,2,75,3,26,16,2,3,2,1
YJR111C,YJR111C,61,60,59,57,54,52,51,50,57,60,60,54,7,7,7,8,8,9,10,10,10,9,10,10,30,50,61,11,7,10,4,56,9,6,3,2,6,3,2
APT1,YML022W,214,215,214,212,205,202,200,200,212,206,183,133,83,80,77,72,63,56,53,52,58,55,45,25,30,133,215,82,25,83,58,200,60,3,1,2,3,1,2
PEX11,YOL147C,83,85,88,91,96,95,93,95,95,98,105,117,55,55,55,55,56,57,59,61,61,62,63,62,30,83,117,34,55,63,8,95,58,2,4,0,3,8,0
LYS4,YDR234W,186,186,187,187,185,184,185,197,210,210,199,166,975,976,970,956,918,901,877,845,787,736,711,736,30,166,210,44,166,976,809,190,866,0,0,4,5,1,4
VPH1,YOR270C,209,206,202,198,191,189,189,193,189,187,184,184,820,828,840,859,894,917,913,900,886,895,905,913,30,184,209,25,184,917,733,193,881,0,0,6,8,1,7
CPR1,YDR155C,2200,2162,2141,2132,2172,2195,2198,2130,1964,1926,1975,2183,6211,6738,7244,7832,8616,7860,6922,6210,7393,7932,8230,7857,30,1926,2200,273,2183,8616,6433,2115,7420,0,0,7,8,1,6
ARP8,YOR141C,18,17,17,16,16,15,15,16,17,16,15,13,6,7,7,8,9,11,12,12,11,10,9,11,30,13,18,5,6,12,6,16,9,2,1,2,4,2,2
TRX2,YGR209C,530,564,622,703,849,969,1055,1039,1001,1055,1166,1389,554,533,511,478,412,442,500,619,787,931,1002,930,30,530,1389,859,412,1002,591,912,642,1,1,1,2,2,1
ASG1,YIL130W,29,29,29,29,29,29,29,29,28,28,27,27,6,5,5,5,5,5,6,6,7,7,7,7,29,27,29,2,5,7,2,29,6,5,1,6,18,4,5
YHB1,YGR234W,73,74,76,78,81,86,91,92,95,93,87,73,228,226,221,213,195,177,171,170,170,162,166,190,29,73,95,22,73,228,155,83,191,0,0,3,4,1,3
VTA1,YLR181C,29,29,30,30,30,29,28,27,29,29,29,27,9,9,9,9,10,9,8,6,4,2,1,0,29,27,30,3,0,10,10,29,6,5,0,14,10,1,10
SNO1,YMR095C,60,61,62,63,65,66,66,65,66,69,74,81,9,9,9,9,8,8,7,7,7,7,7,7,29,60,81,21,7,9,2,66,8,9,10,1,4,4,1
YIP3,YNL044W,245,252,260,269,285,288,289,291,307,316,318,308,98,97,96,95,93,87,85,82,71,66,65,71,29,245,318,73,65,98,33,286,84,3,2,2,4,3,1
TDH3,YGR192C,16824,16499,16122,15729,15149,14970,14980,15380,15065,15009,15176,15809,20574,20744,20990,21339,21783,22779,22685,22730,23741,24883,26104,27351,29,14970,16824,1854,15809,27351,11542,15559,22975,1,0,4,9,2,4
PEP8,YJL053W,28,26,25,23,21,20,18,18,16,15,14,15,0,1,1,1,1,1,1,1,1,1,1,1,29,14,28,14,0,1,0,20,1,25,32,1,2,2,1
SCP160,YJL080C,78,77,76,75,73,74,74,72,73,72,70,65,1181,1187,1205,1241,1313,1396,1443,1461,1400,1413,1460,1566,29,65,78,13,65,1566,1501,73,1355,0,0,6,6,1,6
CPR5,YDR304C,217,215,213,211,211,209,208,207,196,196,207,235,58,53,48,42,32,33,41,54,67,75,89,111,29,196,235,39,32,111,78,210,59,4,0,7,6,1,4
RPL37B,YDR500C,2509,2516,2517,2512,2485,2477,2459,2399,2418,2455,2519,2616,202,201,199,198,199,190,187,187,197,201,199,184,29,2399,2616,217,184,202,18,2490,195,13,12,1,12,11,1
COG1,YGL223C,34,33,32,31,29,29,29,30,30,29,29,27,4,4,4,3,3,3,3,3,3,3,3,3,29,27,34,7,3,4,1,30,3,9,7,1,5,4,1
AIP1,YMR092C,45,43,41,39,37,38,40,42,37,33,30,28,68,69,70,73,78,82,87,91,89,92,97,104,29,28,45,16,28,104,76,38,83,0,0,2,3,1,2
SKY1,YMR216C,43,43,42,42,41,41,42,44,42,40,38,37,7,7,7,6,6,5,5,5,7,9,10,10,29,37,44,7,5,10,5,41,7,6,1,4,6,2,3
LCB4,YOR171C,29,29,29,30,30,31,31,32,30,28,25,21,5,5,5,5,5,5,5,5,4,4,4,6,29,21,32,10,4,6,2,29,5,6,4,1,3,3,1
ASN1,YPR145W,502,501,501,501,501,501,501,506,498,497,502,521,576,584,592,602,615,610,612,613,619,622,619,604,29,497,521,24,521,622,101,503,606,1,0,3,22,6,4
RTN1,YDR233C,516,509,502,493,485,467,451,444,464,458,430,355,1048,1074,1099,1129,1170,1125,1112,1093,1100,1085,1030,906,29,355,516,161,355,1170,815,465,1081,0,0,2,3,1,2
ARF2,YDL137W,449,455,466,480,513,517,509,481,452,449,465,512,41,42,44,47,53,59,62,65,69,78,86,89,29,449,517,67,41,89,48,479,61,8,1,6,8,2,4
DAL3,YIR032C,58,58,59,60,60,61,60,56,55,59,67,81,58,57,54,50,46,39,33,27,26,27,26,22,29,55,81,26,22,58,37,61,39,2,1,2,3,2,2
HMF1,YER057C,396,394,392,389,385,380,373,365,361,366,379,406,278,258,235,204,166,139,135,155,221,241,221,128,29,361,406,45,128,278,150,382,198,2,0,6,9,2,5
RPE1,YJL121C,149,150,150,150,150,148,146,142,144,148,153,160,12,12,12,13,14,19,21,24,26,28,34,47,29,142,160,18,12,47,35,149,22,7,1,13,9,1,7
ASN2,YGR124W,312,313,316,320,326,331,335,338,339,338,334,325,376,375,374,373,373,367,366,368,373,382,388,386,29,312,339,27,325,388,63,327,375,1,0,2,12,6,2
RPB4,YJL140W,128,127,126,125,125,123,121,122,120,120,122,129,32,29,26,22,18,25,31,36,31,31,37,54,29,120,129,9,18,54,36,124,31,4,0,16,14,2,9
